Date,Away Team,Home Team,Away Final Score,Home Final Score,Away Team ELO,Away Team avg. points scored,Away Team avg. points allowed,Away Team games played,Away Team games won,Away Team win rate,Away Team home court points scored,Away Team home court points allowed,Away Team home court games played,Away Team home court win rate,Home Team home court points scored,Home Team home court points allowed,Home Team home court games played,Home Team home court win rateHome Team ELO,Home Team avg. points scored,Home Team avg. points allowed,Home Team games played,Home Team games won,Home Team win rate
20061118,Toronto,Denver,109,117,87.21000000000001,99.14285714285714,104.14285714285714,7,2,0.2857142857142857,102.75,102.5,4,0.5,96.77420000000001,105.42857142857143,104.57142857142857,7,3,0.42857142857142855,108.0,110.5,2,0.0
20061119,San Antonio,Sacramento,108,99,120.13504999999999,97.88888888888889,91.77777777777777,9,7,0.7777777777777778,96.8,92.8,5,0.6,111.24549999999999,97.75,95.875,8,5,0.625,103.5,92.5,4,1.0
20061120,Dallas,Charlotte,93,85,109.0291005,99.22222222222223,100.88888888888889,9,5,0.5555555555555556,98.75,96.75,4,0.5,80.41545,92.33333333333333,98.88888888888889,9,2,0.2222222222222222,94.25,100.25,4,0.25
20061120,Houston,New York,97,90,108.1356766,95.1,91.4,10,6,0.6,98.75,90.5,4,0.75,86.921667105,100.81818181818181,102.27272727272727,11,4,0.36363636363636365,100.8,104.0,5,0.2
20061120,Orlando,Memphis,86,95,120.385,97.7,94.6,10,7,0.7,101.83333333333333,95.16666666666667,6,0.8333333333333334,63.95,93.88888888888889,98.66666666666667,9,1,0.1111111111111111,99.0,100.5,4,0.25
20061120,Phoenix,Golden State,113,110,87.17892805,107.44444444444444,107.88888888888889,9,3,0.3333333333333333,106.0,102.4,5,0.6,123.4,104.4,100.0,10,7,0.7,108.85714285714286,99.0,7,0.8571428571428571
20061120,Toronto,Utah,96,101,82.21000000000001,100.375,105.75,8,2,0.25,102.75,102.5,4,0.5,132.89499999999998,107.22222222222223,99.77777777777777,9,8,0.8888888888888888,109.6,97.4,5,1.0
20061121,Detroit,Philadelphia,97,87,103.22108940000001,95.9,95.8,10,5,0.5,99.0,94.8,5,0.6,90.21035245,97.55555555555556,98.44444444444444,9,4,0.4444444444444444,98.66666666666667,93.66666666666667,3,0.6666666666666666
20061121,Memphis,Cleveland,94,97,74.5935,94.0,97.4,10,2,0.2,98.2,97.6,5,0.4,114.77863439999999,96.8,92.8,10,7,0.7,98.5,91.33333333333333,6,0.8333333333333334
20061121,Milwaukee,Indiana,88,93,80.77759499999999,99.1,103.6,10,3,0.3,102.0,100.75,4,0.25,95.38916049999999,94.8,98.3,10,5,0.5,93.0,92.25,4,0.5
20061121,Washington,Dallas,80,107,96.71130959999999,103.44444444444444,103.11111111111111,9,4,0.4444444444444444,112.2,104.6,5,0.8,114.0291005,98.6,99.3,10,6,0.6,98.75,96.75,4,0.5
20061122,Atlanta,Detroit,98,103,94.99197889999999,98.5,96.0,8,4,0.5,99.6,96.6,5,0.4,108.22108940000001,96.0,95.0,11,6,0.5454545454545454,99.0,94.8,5,0.6
20061122,Boston,Charlotte,83,92,95.007435945,103.8,101.3,10,4,0.4,100.85714285714286,96.71428571428571,7,0.42857142857142855,75.41545,91.6,98.3,10,2,0.2,92.4,98.8,5,0.2
20061122,Cleveland,Toronto,87,95,119.77863439999999,96.81818181818181,92.9090909090909,11,8,0.7272727272727273,98.28571428571429,91.71428571428571,7,0.8571428571428571,77.21000000000001,99.88888888888889,105.22222222222223,9,2,0.2222222222222222,102.75,102.5,4,0.5
20061122,Denver,Golden State,115,112,101.77420000000001,106.875,105.125,8,4,0.5,111.0,110.0,3,0.3333333333333333,114.77789280500001,104.9090909090909,101.18181818181819,11,7,0.6363636363636364,109.0,100.75,8,0.75
20061122,Indiana,Orlando,91,96,100.38916049999999,94.63636363636364,97.36363636363636,11,6,0.5454545454545454,93.0,91.4,5,0.6,109.7415,96.63636363636364,94.63636363636364,11,7,0.6363636363636364,101.83333333333333,95.16666666666667,6,0.8333333333333334
20061122,New York,Minnesota,89,107,81.921667105,99.91666666666667,101.83333333333333,12,4,0.3333333333333333,99.0,102.83333333333333,6,0.16666666666666666,89.67649,91.75,94.75,8,3,0.375,97.0,93.66666666666667,3,0.6666666666666666
20061122,Philadelphia,Milwaukee,94,98,85.21035245,96.5,98.3,10,4,0.4,95.75,94.5,4,0.5,75.77759499999999,98.0909090909091,102.63636363636364,11,3,0.2727272727272727,102.0,100.75,4,0.25
20061122,Seattle,L.A. Clippers,95,85,94.6255245,102.5,102.0,10,4,0.4,104.33333333333333,102.33333333333333,3,0.3333333333333333,120.5,100.5,96.75,8,6,0.75,101.66666666666667,91.66666666666667,6,1.0
20061122,Utah,Sacramento,110,101,137.89499999999998,106.6,99.4,10,9,0.9,108.16666666666667,97.16666666666667,6,1.0,106.24549999999999,97.88888888888889,97.22222222222223,9,5,0.5555555555555556,102.6,95.6,5,0.8
20061124,Charlotte,Detroit,95,104,82.3746485945,91.63636363636364,96.9090909090909,11,3,0.2727272727272727,92.33333333333333,96.16666666666667,6,0.3333333333333333,113.22108940000001,96.58333333333333,95.25,12,7,0.5833333333333334,99.66666666666667,95.33333333333333,6,0.6666666666666666
20061124,Cleveland,Indiana,87,97,110.52177095999998,96.0,93.08333333333333,12,8,0.6666666666666666,98.28571428571429,91.71428571428571,7,0.8571428571428571,95.38916049999999,94.33333333333333,97.25,12,6,0.5,93.0,91.4,5,0.6
20061124,Golden State,Denver,129,140,108.47752352450001,105.5,102.33333333333333,12,7,0.5833333333333334,109.33333333333333,102.33333333333333,9,0.6666666666666666,108.07456928050001,107.77777777777777,105.88888888888889,9,5,0.5555555555555556,111.0,110.0,3,0.3333333333333333
20061124,New York,Boston,101,77,76.921667105,99.07692307692308,102.23076923076923,13,4,0.3076923076923077,99.0,102.83333333333333,6,0.16666666666666666,88.0482373505,101.9090909090909,100.45454545454545,11,4,0.36363636363636365,100.85714285714286,96.71428571428571,7,0.42857142857142855
20061124,Orlando,Miami,107,104,114.7415,96.58333333333333,94.33333333333333,12,8,0.6666666666666666,101.0,94.57142857142857,7,0.8571428571428571,95.9489701,89.33333333333333,98.55555555555556,9,4,0.4444444444444444,83.33333333333333,97.66666666666667,6,0.3333333333333333
20061124,Sacramento,Seattle,109,100,101.24549999999999,98.2,98.5,10,5,0.5,102.33333333333333,98.0,6,0.6666666666666666,102.21297204999999,101.81818181818181,100.45454545454545,11,5,0.45454545454545453,104.33333333333333,102.33333333333333,3,0.3333333333333333
20061124,Toronto,Atlanta,95,97,86.46686344000001,99.4,103.4,10,3,0.3,101.2,99.4,5,0.6,89.99197889999999,98.44444444444444,96.77777777777777,9,4,0.4444444444444444,99.6,96.6,5,0.4
20061117,Utah,Seattle,118,109,142.89499999999998,106.9090909090909,99.54545454545455,11,10,0.9090909090909091,108.16666666666667,97.16666666666667,6,1.0,97.11622484499999,101.66666666666667,101.16666666666667,12,5,0.4166666666666667,103.25,104.0,4,0.25
20061117,Toronto,L.A. Lakers,100,107,81.46686344000001,99.0,102.81818181818181,11,3,0.2727272727272727,101.2,99.4,5,0.6,105.134,100.25,100.0,8,5,0.625,100.2,96.8,5,0.8
20061118,Portland,New Jersey,86,68,86.81193745,93.1,99.9,10,4,0.4,94.25,92.5,4,0.75,110.476845,100.875,96.875,8,5,0.625,103.4,100.0,5,0.6
20061119,Chicago,L.A. Lakers,72,82,86.08910449999999,96.11111111111111,94.88888888888889,9,3,0.3333333333333333,95.66666666666667,84.66666666666667,3,0.6666666666666666,110.134,101.0,100.0,9,6,0.6666666666666666,101.33333333333333,97.33333333333333,6,0.8333333333333334
20061120,New Jersey,Seattle,87,99,103.110354245,97.22222222222223,95.66666666666667,9,5,0.5555555555555556,97.5,97.66666666666667,6,0.5,92.11622484499999,102.23076923076923,102.46153846153847,13,5,0.38461538461538464,104.4,106.8,5,0.2
20061120,San Antonio,Portland,107,98,125.13504999999999,98.9,92.5,10,8,0.8,96.8,92.8,5,0.6,94.178428205,92.45454545454545,97.0,11,5,0.45454545454545453,94.25,92.5,4,0.75
20061121,Chicago,Denver,109,113,81.08910449999999,93.7,93.6,10,3,0.3,95.66666666666667,84.66666666666667,3,0.6666666666666666,113.11486470490001,111.0,108.2,10,6,0.6,118.25,114.75,4,0.5
20061121,L.A. Clippers,L.A. Lakers,101,105,112.91255244999999,98.77777777777777,96.55555555555556,9,6,0.6666666666666666,99.28571428571429,92.14285714285714,7,0.8571428571428571,115.134,99.1,97.2,10,7,0.7,98.57142857142857,93.71428571428571,7,0.8571428571428571
20061122,Miami,San Antonio,86,106,90.9489701,90.8,99.4,10,4,0.4,86.28571428571429,99.0,7,0.2857142857142857,130.13504999999998,99.63636363636364,93.0,11,9,0.8181818181818182,96.8,92.8,5,0.6
20061122,New Jersey,Portland,97,100,97.01094130499999,96.2,96.0,10,5,0.5,97.5,97.66666666666667,6,0.5,89.178428205,92.91666666666667,97.83333333333333,12,5,0.4166666666666667,95.0,95.4,5,0.6
20061122,Washington,Houston,82,86,91.71130959999999,101.1,103.5,10,4,0.4,112.2,104.6,5,0.8,113.1356766,95.27272727272727,91.27272727272727,11,7,0.6363636363636364,98.75,90.5,4,0.75
20061124,Chicago,Philadelphia,108,123,76.08910449999999,95.0909090909091,95.36363636363636,11,3,0.2727272727272727,95.66666666666667,84.66666666666667,3,0.6666666666666666,79.267076705,96.27272727272727,98.27272727272727,11,4,0.36363636363636365,95.75,94.5,4,0.5
20061124,Dallas,San Antonio,95,92,119.0291005,99.36363636363636,97.54545454545455,11,7,0.6363636363636364,100.4,93.4,5,0.6,135.13504999999998,100.16666666666667,92.41666666666667,12,10,0.8333333333333334,98.33333333333333,91.66666666666667,6,0.6666666666666666
20061124,L.A. Lakers,Utah,108,114,120.134,99.63636363636364,97.54545454545455,11,8,0.7272727272727273,99.375,94.625,8,0.875,147.89499999999998,107.83333333333333,100.33333333333333,12,11,0.9166666666666666,108.16666666666667,97.16666666666667,6,1.0
20061124,New Jersey,Phoenix,93,99,91.22768999499999,96.27272727272727,96.36363636363636,11,5,0.45454545454545453,97.5,97.66666666666667,6,0.5,95.801035245,108.0,108.1,10,4,0.4,106.0,102.4,5,0.6
20061124,Washington,Memphis,80,95,86.71130959999999,99.36363636363636,101.9090909090909,11,4,0.36363636363636365,112.2,104.6,5,0.8,69.5935,94.0,97.36363636363636,11,2,0.18181818181818182,98.2,97.6,5,0.4
20061118,New Orleans,Minnesota,99,96,111.97399999999999,95.66666666666667,94.44444444444444,9,6,0.6666666666666666,95.66666666666667,89.33333333333333,3,1.0,94.67649,93.44444444444444,94.11111111111111,9,4,0.4444444444444444,99.5,92.5,4,0.75
20061121,Miami,New Orleans,86,101,85.9489701,90.36363636363636,100.0,11,4,0.36363636363636365,86.28571428571429,99.0,7,0.2857142857142857,116.97399999999999,96.0,94.6,10,7,0.7,95.66666666666667,89.33333333333333,3,1.0
20061122,New Orleans,Phoenix,83,92,121.97399999999999,96.45454545454545,93.81818181818181,11,8,0.7272727272727273,97.0,88.5,4,1.0,100.801035245,107.18181818181819,106.72727272727273,11,5,0.45454545454545453,104.83333333333333,100.83333333333333,6,0.6666666666666666
20061124,Minnesota,New Orleans,86,79,89.67649,93.7,94.6,10,4,0.4,98.8,93.8,5,0.6,114.85670352449999,95.33333333333333,93.66666666666667,12,8,0.6666666666666666,97.0,88.5,4,1.0
20061125,Atlanta,Orlando,79,98,94.99197889999999,98.3,96.6,10,5,0.5,99.16666666666667,96.33333333333333,6,0.5,119.7415,97.38461538461539,95.07692307692308,13,9,0.6923076923076923,101.0,94.57142857142857,7,0.8571428571428571
20061125,Boston,Milwaukee,111,98,81.93558032595,99.83333333333333,100.5,12,4,0.3333333333333333,97.875,97.25,8,0.375,81.72087074499998,98.08333333333333,101.91666666666667,12,4,0.3333333333333333,101.2,99.4,5,0.4
20061125,Detroit,Washington,115,111,118.22108940000001,97.15384615384616,95.23076923076923,13,8,0.6153846153846154,100.28571428571429,95.28571428571429,7,0.7142857142857143,79.99952864,97.75,101.33333333333333,12,4,0.3333333333333333,112.2,104.6,5,0.8
20061125,Memphis,Houston,76,85,76.30528096,94.08333333333333,95.91666666666667,12,3,0.25,97.66666666666667,94.66666666666667,6,0.5,118.1356766,94.5,90.5,12,8,0.6666666666666666,96.2,88.8,5,0.8
20061125,Miami,Charlotte,102,93,80.9489701,90.0,100.08333333333333,12,4,0.3333333333333333,86.28571428571429,99.0,7,0.2857142857142857,77.3746485945,91.91666666666667,97.5,12,3,0.25,92.33333333333333,96.16666666666667,6,0.3333333333333333
20061125,Philadelphia,Cleveland,95,108,84.267076705,98.5,99.08333333333333,12,5,0.4166666666666667,101.2,97.2,5,0.6,104.00850991399999,95.3076923076923,93.38461538461539,13,8,0.6153846153846154,98.28571428571429,91.71428571428571,7,0.8571428571428571
20061125,Portland,Sacramento,85,105,94.961679515,93.46153846153847,97.76923076923077,13,6,0.46153846153846156,95.83333333333333,95.66666666666667,6,0.6666666666666666,106.34224720499999,99.18181818181819,98.63636363636364,11,6,0.5454545454545454,102.33333333333333,98.0,6,0.6666666666666666
20061125,Utah,Golden State,78,91,152.89499999999998,108.3076923076923,100.92307692307692,13,12,0.9230769230769231,109.0,98.71428571428571,7,1.0,103.43722810010001,107.3076923076923,105.23076923076923,13,7,0.5384615384615384,109.33333333333333,102.33333333333333,9,0.6666666666666666
20061126,Indiana,Toronto,83,92,101.90242154599999,94.53846153846153,96.46153846153847,13,7,0.5384615384615384,93.66666666666667,90.66666666666667,6,0.6666666666666666,76.46686344000001,99.08333333333333,103.16666666666667,12,3,0.25,101.2,99.4,5,0.6
20061126,L.A. Clippers,Denver,88,103,107.91255244999999,99.0,97.4,10,6,0.6,99.28571428571429,92.14285714285714,7,0.8571428571428571,118.11486470490001,111.18181818181819,108.27272727272727,11,7,0.6363636363636364,117.2,113.6,5,0.6
20061126,New Jersey,L.A. Lakers,93,99,86.22768999499999,96.0,96.58333333333333,12,5,0.4166666666666667,97.5,97.66666666666667,6,0.5,115.134,100.33333333333333,98.91666666666667,12,8,0.6666666666666666,99.375,94.625,8,0.875
20061126,Phoenix,Portland,119,101,107.91833172049999,105.91666666666667,104.75,12,6,0.5,103.0,98.28571428571429,7,0.7142857142857143,89.961679515,92.85714285714286,98.28571428571429,14,6,0.42857142857142855,95.83333333333333,95.66666666666667,6,0.6666666666666666
20061126,San Antonio,Seattle,98,78,128.52445504999997,99.53846153846153,92.61538461538461,13,10,0.7692307692307693,97.42857142857143,92.14285714285714,7,0.5714285714285714,98.21563778499998,102.0,101.35714285714286,14,6,0.42857142857142855,103.5,103.5,6,0.3333333333333333
20061125,L.A. Clippers,Minnesota,96,104,102.91255244999999,98.0,97.9090909090909,11,6,0.5454545454545454,99.28571428571429,92.14285714285714,7,0.8571428571428571,97.19451135245001,93.0,93.18181818181819,11,5,0.45454545454545453,98.8,93.8,5,0.6
20061125,Chicago,New York,106,95,71.08910449999999,96.16666666666667,97.66666666666667,12,3,0.25,95.66666666666667,84.66666666666667,3,0.6666666666666666,83.03432412955,99.21428571428571,100.42857142857143,14,5,0.35714285714285715,99.0,102.83333333333333,6,0.16666666666666666
20061125,New Orleans,Dallas,73,85,107.33868217205,94.07692307692308,93.07692307692308,13,8,0.6153846153846154,93.4,88.0,5,0.8,125.63969544999999,99.0,97.08333333333333,12,8,0.6666666666666666,100.4,93.4,5,0.6
20061127,Minnesota,Dallas,87,93,102.766315462205,93.91666666666667,93.41666666666667,12,6,0.5,99.66666666666667,94.16666666666667,6,0.6666666666666666,130.63969544999998,97.92307692307692,95.23076923076923,13,9,0.6923076923076923,97.83333333333333,90.0,6,0.6666666666666666
20061127,Orlando,Utah,88,75,124.7415,97.42857142857143,93.92857142857143,14,10,0.7142857142857143,100.625,92.625,8,0.875,142.94922281000999,106.14285714285714,100.21428571428571,14,12,0.8571428571428571,109.0,98.71428571428571,7,1.0
20061127,Philadelphia,Miami,91,103,79.267076705,98.23076923076923,99.76923076923077,13,5,0.38461538461538464,101.2,97.2,5,0.6,85.9489701,90.92307692307692,99.53846153846153,13,5,0.38461538461538464,86.28571428571429,99.0,7,0.2857142857142857
20061127,San Antonio,Golden State,102,111,133.52445504999997,99.42857142857143,91.57142857142857,14,11,0.7857142857142857,97.42857142857143,92.14285714285714,7,0.5714285714285714,113.38300529009001,106.14285714285714,103.28571428571429,14,8,0.5714285714285714,107.5,99.9,10,0.7
20061128,Atlanta,Washington,95,96,89.99197889999999,96.54545454545455,96.72727272727273,11,5,0.45454545454545453,99.16666666666667,96.33333333333333,6,0.5,74.99952864,98.76923076923077,102.38461538461539,13,4,0.3076923076923077,112.0,106.33333333333333,6,0.6666666666666666
20061128,Charlotte,New Jersey,96,92,72.3746485945,92.0,97.84615384615384,13,3,0.23076923076923078,92.42857142857143,97.0,7,0.2857142857142857,81.22768999499999,95.76923076923077,96.76923076923077,13,5,0.38461538461538464,97.5,97.66666666666667,6,0.5
20061128,Indiana,Portland,105,97,94.35886573539999,93.71428571428571,96.14285714285714,14,7,0.5,93.66666666666667,90.66666666666667,6,0.6666666666666666,84.961679515,93.4,99.66666666666667,15,6,0.4,96.57142857142857,99.0,7,0.5714285714285714
20061128,L.A. Clippers,Sacramento,80,93,97.340748340245,97.83333333333333,98.41666666666667,12,6,0.5,99.28571428571429,92.14285714285714,7,0.8571428571428571,111.34224720499999,99.66666666666667,97.5,12,7,0.5833333333333334,102.71428571428571,96.14285714285714,7,0.7142857142857143
20061128,Memphis,Denver,108,96,71.30528096,92.6923076923077,95.07692307692308,13,3,0.23076923076923078,97.66666666666667,94.66666666666667,6,0.5,123.11486470490001,110.5,106.58333333333333,12,8,0.6666666666666666,114.83333333333333,109.33333333333333,6,0.6666666666666666
20061128,Milwaukee,L.A. Lakers,109,105,76.72087074499998,98.07692307692308,102.61538461538461,13,4,0.3076923076923077,100.66666666666667,101.33333333333333,6,0.3333333333333333,120.134,100.23076923076923,98.46153846153847,13,9,0.6923076923076923,99.33333333333333,94.44444444444444,9,0.8888888888888888
20061128,Minnesota,Houston,75,82,97.766315462205,93.38461538461539,93.38461538461539,13,6,0.46153846153846156,99.66666666666667,94.16666666666667,6,0.6666666666666666,123.1356766,93.76923076923077,89.38461538461539,13,9,0.6923076923076923,94.33333333333333,86.66666666666667,6,0.8333333333333334
20061128,New York,Chicago,85,102,76.839802166595,98.93333333333334,100.8,15,5,0.3333333333333333,98.42857142857143,103.28571428571429,7,0.14285714285714285,77.283626462955,96.92307692307692,97.46153846153847,13,4,0.3076923076923077,95.66666666666667,84.66666666666667,3,0.6666666666666666
20061128,Toronto,New Orleans,94,77,84.01041925060001,98.53846153846153,101.61538461538461,13,4,0.3076923076923077,99.66666666666667,96.66666666666667,6,0.6666666666666666,102.33868217205,92.57142857142857,92.5,14,8,0.5714285714285714,93.4,88.0,5,0.8
20061129,Charlotte,Atlanta,90,99,78.25995273455,92.28571428571429,97.42857142857143,14,4,0.2857142857142857,92.42857142857143,97.0,7,0.2857142857142857,83.492733874,96.41666666666667,96.66666666666667,12,5,0.4166666666666667,99.16666666666667,96.33333333333333,6,0.5
20061129,Houston,Phoenix,91,102,128.1356766,92.92857142857143,88.35714285714286,14,10,0.7142857142857143,92.57142857142857,85.0,7,0.8571428571428571,112.91833172049999,106.92307692307692,104.46153846153847,13,7,0.5384615384615384,103.0,98.28571428571429,7,0.7142857142857143
20061129,Indiana,Golden State,108,106,99.35886573539999,94.46666666666667,96.2,15,8,0.5333333333333333,93.66666666666667,90.66666666666667,6,0.6666666666666666,120.39715026608101,106.46666666666667,103.2,15,9,0.6,107.81818181818181,100.0909090909091,11,0.7272727272727273
20061129,Memphis,L.A. Clippers,90,105,81.48623933449001,93.78571428571429,95.14285714285714,14,4,0.2857142857142857,97.66666666666667,94.66666666666667,6,0.5,92.340748340245,96.46153846153847,98.0,13,6,0.46153846153846156,99.28571428571429,92.14285714285714,7,0.8571428571428571
20061129,New Jersey,Boston,106,103,75.34238585495,95.5,96.71428571428571,14,5,0.35714285714285715,96.71428571428571,97.42857142857143,7,0.42857142857142855,86.93558032595,100.6923076923077,100.3076923076923,13,5,0.38461538461538464,97.875,97.25,8,0.375
20061129,New York,Cleveland,101,98,71.839802166595,98.0625,100.875,16,5,0.3125,98.42857142857143,103.28571428571429,7,0.14285714285714285,109.00850991399999,96.21428571428571,93.5,14,9,0.6428571428571429,99.5,92.125,8,0.875
20061129,Orlando,Seattle,94,84,131.56227228100101,96.8,92.66666666666667,15,11,0.7333333333333333,100.625,92.625,8,0.875,93.21563778499998,100.4,101.13333333333334,15,6,0.4,99.85714285714286,102.71428571428571,7,0.2857142857142857
20061129,San Antonio,Utah,75,83,126.51031007400897,99.6,92.86666666666666,15,11,0.7333333333333333,97.42857142857143,92.14285714285714,7,0.5714285714285714,136.128450529009,104.06666666666666,99.4,15,12,0.8,104.75,97.375,8,0.875
20061129,Toronto,Dallas,98,117,90.84324554274501,98.21428571428571,99.85714285714286,14,5,0.35714285714285715,99.66666666666667,96.66666666666667,6,0.6666666666666666,135.63969544999998,97.57142857142857,94.64285714285714,14,10,0.7142857142857143,97.14285714285714,89.57142857142857,7,0.7142857142857143
20061130,Detroit,Miami,87,85,123.22108940000001,98.42857142857143,96.35714285714286,14,9,0.6428571428571429,100.28571428571429,95.28571428571429,7,0.7142857142857143,90.9489701,91.78571428571429,98.92857142857143,14,6,0.42857142857142855,88.375,98.0,8,0.375
20061130,Utah,L.A. Lakers,102,132,141.128450529009,102.75,97.875,16,13,0.8125,102.33333333333333,94.88888888888889,9,0.8888888888888888,110.7926870745,100.57142857142857,99.21428571428571,14,9,0.6428571428571429,99.9,95.9,10,0.8
20061201,Boston,Toronto,102,106,80.77626087885,100.85714285714286,100.71428571428571,14,5,0.35714285714285715,98.44444444444444,98.22222222222223,9,0.3333333333333333,85.84324554274501,98.2,101.0,15,5,0.3333333333333333,99.66666666666667,96.66666666666667,6,0.6666666666666666
20061201,Charlotte,Washington,109,121,73.25995273455,92.13333333333334,97.53333333333333,15,4,0.26666666666666666,92.42857142857143,97.0,7,0.2857142857142857,81.49877366599999,98.57142857142857,101.85714285714286,14,5,0.35714285714285715,109.71428571428571,104.71428571428571,7,0.7142857142857143
20061201,Chicago,New Orleans,111,108,82.283626462955,97.28571428571429,96.57142857142857,14,5,0.35714285714285715,97.25,84.75,4,0.75,95.505855879905,91.53333333333333,92.6,15,8,0.5333333333333333,90.66666666666667,89.0,6,0.6666666666666666
20061201,Cleveland,Atlanta,106,95,100.29163913925949,96.33333333333333,94.0,15,9,0.6,99.33333333333333,93.11111111111111,9,0.7777777777777778,88.492733874,96.61538461538461,96.15384615384616,13,6,0.46153846153846156,99.14285714285714,95.42857142857143,7,0.5714285714285714
20061201,Denver,Minnesota,106,92,112.93390633041001,109.38461538461539,106.6923076923077,13,8,0.6153846153846154,112.14285714285714,109.14285714285714,7,0.5714285714285714,92.766315462205,92.07142857142857,92.57142857142857,14,6,0.42857142857142855,99.66666666666667,94.16666666666667,6,0.6666666666666666
20061201,Indiana,Seattle,103,105,106.46269418846809,95.3125,96.8125,16,9,0.5625,93.66666666666667,90.66666666666667,6,0.6666666666666666,88.21563778499998,99.375,100.6875,16,6,0.375,97.875,101.625,8,0.25
20061201,Milwaukee,Phoenix,116,122,86.06218367049999,98.85714285714286,102.78571428571429,14,5,0.35714285714285715,100.66666666666667,101.33333333333333,6,0.3333333333333333,119.44006620844999,106.57142857142857,103.5,14,8,0.5714285714285714,102.875,97.375,8,0.75
20061201,New York,Detroit,100,108,80.5566729413355,98.23529411764706,100.70588235294117,17,6,0.35294117647058826,98.42857142857143,103.28571428571429,7,0.14285714285714285,128.2210894,97.66666666666667,95.6,15,10,0.6666666666666666,100.28571428571429,95.28571428571429,7,0.7142857142857143
20061201,Orlando,Portland,91,89,136.56227228100101,96.625,92.125,16,12,0.75,100.625,92.625,8,0.875,79.961679515,93.625,100.0,16,6,0.375,96.625,99.75,8,0.5
20061201,Sacramento,Dallas,90,109,116.34224720499999,99.15384615384616,96.15384615384616,13,8,0.6153846153846154,101.5,94.125,8,0.75,140.63969544999998,98.86666666666666,94.86666666666666,15,11,0.7333333333333333,99.625,90.625,8,0.75
20061202,Cleveland,Houston,63,81,105.29163913925949,96.9375,94.0625,16,10,0.625,99.33333333333333,93.11111111111111,9,0.7777777777777778,121.61394211205001,92.8,89.26666666666667,15,10,0.6666666666666666,92.57142857142857,85.0,7,0.8571428571428571
